path	size_bytes
README_COMPLETION_20260528.md	3185
additional_files_submission_ready/Additional_file_1_Supplementary_Table_S1_cohort_metadata_sample_selection_label_mapping_gene_availability.xlsx	70266
additional_files_submission_ready/Additional_file_2_Supplementary_Table_S2_FINAL10_reporting_set_definition_and_recurrence_audit.xlsx	9798
additional_files_submission_ready/Additional_file_3_Supplementary_Table_S3_nested_LODO_modeling_performance_calibration_threshold_audit.xlsx	68103
additional_files_submission_ready/Additional_file_4_Supplementary_Table_S4_DEG_candidate_gene_filtering_audit.xlsx	54048
additional_files_submission_ready/Additional_file_5_Supplementary_Table_S5_software_repository_run_order_reproducibility.xlsx	50256
additional_files_submission_ready/Additional_file_6_Supplementary_Table_S6_scRNA_and_figure_supporting_data.xlsx	15757764
additional_files_submission_ready/Additional_file_7_Supplementary_Table_S7_reporting_checklist_and_claim_boundary.xlsx	21789
additional_files_submission_ready/additional_files_submission_ready_cleanup_report.txt	2578
figures/Figure_1_study_design_claim_boundary.png	1460953
figures/Figure_2_cohort_applicability_transport_audit.pdf	11168
figures/Figure_2_cohort_applicability_transport_audit.png	754500
figures/Figure_3_held_out_discrimination.png	1334700
figures/Figure_4_calibration_threshold_transport.png	1394642
figures/Figure_5_single_cell_localization.png	1157454
figures/Supplementary_Figure_S1_bulk_host_response_context.png	1305446
github_sync_ready/CITATION.cff	538
github_sync_ready/GITHUB_SYNC_NOTE.md	793
github_sync_ready/README.md	3791
manuscript/DCA_DPR_submission_ready_manuscript.docx	57761
manuscript/DPR_deep_revision_change_summary_20260528.md	3597
qc/DCA_DPR_submission_ready_manuscript.docx.png	704281
qc/DOCX_visual_QA_status.txt	1723
qc/reference_peerj-21070_page5.png	380266
qc/reference_s41598-026-49584-y_page8.png	269438
reports/DPR_deep_revision_completion_audit_20260528.md	2501
reports/S1j_Baseline_Sensitivity.csv	3269
reports/S3j_Cohort_Difficulty.csv	2634
reports/S3k_Failure_Diagnostics.csv	2327
reports/S3l_Calib_Failure_Dx.csv	1796
reports/S3m_Alt_Threshold_Audit.csv	980
reports/S6k_RNAseq_Audit.csv	12908
reports/S6l_scRNA_Gene_Celltype.csv	7352
reports/S6m_scRNA_Donor_Module.csv	39907
reports/S7h_DPR_Plus_Response.csv	1429
scripts_used/build_dpr_submission_ready_word.py	64916
scripts_used/clean_additional_files_submission_ready.py	28384
scripts_used/render_dpr_deep_revision_figures.R	7637
scripts_used/run_dpr_deep_revision.py	25660
